iso_code,year,asr
NZL,2008,4.154434612553358
OMN,2008,4.9219652009952135
PAK,2008,0.3170438312724617
PAN,2008,1.2247191449557375
PER,2008,0.8028332444445304
PHL,2008,0.4728808773872302
PLW,2008,13.91879548717596
PNG,2008,0.2501452334024061
POL,2008,1.8682090967552456
PRK,2008,0.8122576439049779
PRT,2008,1.217637817167607
PRY,2008,2.4768154429196536
PSE,2008,3.39435247674692
PYF,2008,0.7147006668639772
QAT,2008,10.567962112227017
ROU,2008,1.153365747537503
RUS,2008,2.7162493652903383
RWA,2008,0.1365176408225364
SAU,2008,4.33050187220483
SDN,2008,0.7579085820061321
SEN,2008,0.4960629110766914
SGP,2008,1.6402507578476415
SLB,2008,0.1786751667159943
SLE,2008,1.1125061782348995
SLV,2008,0.2702665867098541
SMR,2008,216.36049181641155
SOM,2008,0.6573691318508461
SRB,2008,1.153915009484354
SSD,2008,1.0308377145485963
STP,2008,0.139820491466142
SUR,2008,2.399540857254882
SVK,2008,2.0545259448794795
SVN,2008,2.2581505360504615
SWE,2008,1.402073887117561
SWZ,2008,0.3185947033807043
SXM,2008,2.091596460576431
SYC,2008,1.008895382234155
SYR,2008,0.7617279736768827
TCA,2008,1.7915073047325056
TCD,2008,1.012004614703798
TGO,2008,0.2768438674518159
THA,2008,1.1329862554295724
TJK,2008,0.2725267528987094
TKM,2008,3.135272523584297
TLS,2008,0.8352016018258502
TON,2008,0.3930853667751875
TTO,2008,7.048768485817397
TUN,2008,0.683185431866773
TUR,2008,0.9615539762086288
TUV,2008,0.0714700666863977
TZA,2008,0.7150535956985326
UGA,2008,0.3035065034697459
UKR,2008,1.6559228476310806
URY,2008,3.3185699388695378
USA,2008,4.15135094483245
UZB,2008,1.1888965908766918
VCT,2008,0.5020954355242842
VEN,2008,1.7751538965281195
VGB,2008,1.3933509272968214
VNM,2008,0.6684539578338715
VUT,2008,0.5181579834763835
WSM,2008,0.4109528834467869
YEM,2008,0.3412567091501502
ZAF,2008,2.1443005914793
ZMB,2008,1.670429220203648
ZWE,2008,0.5763617652847989
TWN,2008,2.2210028243966913
ABW,2009,4.720497694169041
AFG,2009,0.1669487460973859
AGO,2009,1.6705158684780217
ALB,2009,0.5634358199699788
AND,2009,1.416041920986
ARE,2009,5.2435843196870335
ARG,2009,2.3649340628902493
ARM,2009,0.4964468054153813
ATG,2009,1.3454598962681503
AUS,2009,5.841166377206344
AUT,2009,1.7293656907467327
AZE,2009,0.9179418049254882
BDI,2009,0.1217997893066253
BEL,2009,2.1503940936118657
BEN,2009,0.4253003539247565
BFA,2009,0.5415728416160807
BGD,2009,0.1870909506504876
BGR,2009,1.30897928587962
BHR,2009,7.1978590828862075
BHS,2009,1.2559880731592574
BIH,2009,1.1386883473366476
BLR,2009,1.8846334784007608
BLZ,2009,3.902141330388144
BMU,2009,326.31688109171506
BOL,2009,2.299084257282376
BRA,2009,2.2621024147374937
BRB,2009,1.250500311532209
BRN,2009,5.751673917341102
BTN,2009,3.3716344821698163
BWA,2009,1.192916522996374
CAF,2009,1.1448527481065616
CAN,2009,4.242482104745542
CHE,2009,1.1857560633529198
CHL,2009,1.230759948263154
CHN,2009,1.317010139593006
CIV,2009,0.4262916032225767
CMR,2009,1.0407354230892762
COD,2009,1.8630308360101
COG,2009,1.718907288006863
COL,2009,0.7538591792574194
COM,2009,0.1494271171041694
CPV,2009,0.2668115232734449
CRI,2009,0.7827928494523821
CUB,2009,0.6611133634760006
CUW,2009,8.731192828596727
CYP,2009,1.3665694224014286
CZE,2009,2.2498721821963215
DEU,2009,1.9755721001181872
DJI,2009,0.3374565914150146
DMA,2009,0.4824752107714821
DNK,2009,2.077208887940884
DOM,2009,0.5936174764339706
DZA,2009,0.895272680974203
ECU,2009,0.9368403084202812
EGY,2009,0.5744305535160041
ERI,2009,0.5698695893509205
ESP,2009,1.3446213339324342
EST,2009,2.464383111960305
ETH,2009,0.5546263236832958
FIN,2009,3.0389240627955543
FJI,2009,0.4823008971472992
FRA,2009,1.1949978731419446
FSM,2009,0.0714519847625104
GAB,2009,3.3516581399548744
GBR,2009,1.6996558863873483
GEO,2009,0.1981853589727234
GHA,2009,0.304220355348792
GIN,2009,1.6055070153098054
GMB,2009,0.4392676182565592
GNB,2009,0.726280298766785
GNQ,2009,2.670783538193122
GRC,2009,1.9411242921661085
GRD,2009,0.4495693578096723
GRL,2009,272.72602106145786
GTM,2009,0.7441945945156629
GUY,2009,2.141866570497051
HKG,2009,1.1941882277222664
HND,2009,0.7133290537703603
HRV,2009,0.9425290631597978
HTI,2009,0.5587543481413039
HUN,2009,1.104129623408612
IDN,2009,1.3624664239482849
IND,2009,0.3990925242433511
IRL,2009,3.013771971470146
IRN,2009,1.6485612768894906
IRQ,2009,1.1625962666463645
ISL,2009,2.7442359429932552
ISR,2009,1.7253770086178657
ITA,2009,1.4390857521277356
JAM,2009,0.7333174711606468
JOR,2009,0.6636950394648301
JPN,2009,1.6648995458476945
KAZ,2009,3.1701093159524807
KEN,2009,0.392072804258682
KGZ,2009,0.5037764877887827
KHM,2009,0.7187208418254664
KIR,2009,0.1429039695250208
KNA,2009,0.9214010312328164
KOR,2009,2.066967288779776
KWT,2009,7.813180591327654
LAO,2009,2.278506908465605
LBN,2009,0.8538107186160525
LBR,2009,1.24211045306983
LBY,2009,2.4979968225860265
LCA,2009,0.4311456733222258
LIE,2009,1.099507347640891
LKA,2009,0.3920034805991951
LSO,2009,0.4657638806765404
LTU,2009,1.3026835683687077
LUX,2009,4.184203469839627
LVA,2009,0.9883717085086096
MAC,2009,0.6617655785013815
MAR,2009,0.4372786484634034
MCO,2009,30.544376751616973
MDA,2009,0.3871586731730644
MDG,2009,0.5940133817572653
MDV,2009,0.5139249783363393
MEX,2009,1.075144520768196
MHL,2009,0.0178629961906276
MKD,2009,1.148411160755166
MLI,2009,0.5138021450831869
MLT,2009,1.2325071981838058
MMR,2009,0.92027702431266
MNE,2009,0.1392535616370611
MNG,2009,2.7658250400714435
MOZ,2009,0.6586376771844435
MRT,2009,0.7051222781165245
MUS,2009,0.644106853900965
MWI,2009,0.2627000983564019
MYS,2009,2.496596513083339
NAM,2009,1.4798452505434885
NCL,2009,2.08997055430343
NER,2009,0.3178297826164484
NGA,2009,0.3719053936380135
NIC,2009,1.4044141165088249
NLD,2009,2.2896084670669685
NOR,2009,2.221440854683673
NPL,2009,0.3223131693704775
NRU,2009,0.0178629961906276
NZL,2009,3.700636890363858
OMN,2009,4.58588380666029
PAK,2009,0.3169143914940953
PAN,2009,1.6642784272908906
PER,2009,0.8101979127470589
PHL,2009,0.4193640660287973
PLW,2009,21.810718348756307
PNG,2009,0.2143559542875472
POL,2009,1.7074668101893085
PRK,2009,0.784150511768501
PRT,2009,1.1293923007906583
PRY,2009,2.6308002238420634
PSE,2009,3.304154033426876
PYF,2009,0.6787938552438488
QAT,2009,9.692342182528488
ROU,2009,1.1476615119562994
RUS,2009,2.8142347860331296
RWA,2009,0.1450640279437627
SAU,2009,4.384949515084201
SDN,2009,0.6607617938834948
SEN,2009,0.4277022532653809
SGP,2009,1.6068761040465032
SLB,2009,0.178629961906276
SLE,2009,1.1973862761627498
SLV,2009,0.2844420971849246
SMR,2009,207.12129497026024
SOM,2009,0.6423909949676918
SRB,2009,1.0701976065219734
SSD,2009,1.3469392455530864
STP,2009,0.1426203358430344
SUR,2009,1.747627044670724
SVK,2009,1.9726742941458513
SVN,2009,2.1053731189852876
SWE,2009,1.319998079532522
SWZ,2009,0.3054876817987003
SXM,2009,2.069464190965785
SYC,2009,1.0701673586678089
SYR,2009,0.7232341279828342
TCA,2009,1.793297854592879
TCD,2009,1.1307807830804206
TGO,2009,0.2699407348646741
THA,2009,1.143103497095986
TJK,2009,0.2150886723682324
TKM,2009,2.691904656556955
TLS,2009,0.7656181982040295
TON,2009,0.410848912384435
TTO,2009,7.047677135265198
TUN,2009,0.7545417383359417
TUR,2009,0.994110002930476
TUV,2009,0.0714519847625104
TZA,2009,0.7120229080745136
UGA,2009,0.3075389888688395
UKR,2009,1.4740390123221172
URY,2009,2.824704244101009
USA,2009,3.825448870141368
UZB,2009,1.0090150327913037
VCT,2009,0.6013170614718816
VEN,2009,1.681879132501659
VGB,2009,1.3716533925494785
VNM,2009,0.8028574237272682
VUT,2009,0.5001638933375729
WSM,2009,0.4108489123844348
YEM,2009,0.3632093955388086
ZAF,2009,2.027620461267141
ZMB,2009,1.4561033800394896
ZWE,2009,0.5353547891677823
TWN,2009,2.106975941247899
ABW,2010,4.476117651651088
AFG,2010,0.1866363481287832
AGO,2010,1.732330152192586
ALB,2010,0.5736491728926278
AND,2010,1.462366320508069
ARE,2010,5.59218634860035
ARG,2010,2.0728315255069356
ARM,2010,0.4710049472326908
ATG,2010,1.2619059999897746
AUS,2010,7.359901492569376
AUT,2010,1.8277089297958615
AZE,2010,0.879782436933115
BDI,2010,0.1276223681977885
BEL,2010,2.2522673107147586
BEN,2010,0.4955678225863441
BFA,2010,0.5662086043124334
BGD,2010,0.1930734559722696
BGR,2010,1.3997256594518073
BHR,2010,6.927973528505262
BHS,2010,1.2870966328886218
BIH,2010,1.1679986566504323
BLR,2010,1.9305000523739144
BLZ,2010,3.8487176855020215
BMU,2010,325.35237616518356
BOL,2010,2.3132367468793724
BRA,2010,2.2327651696277617
BRB,2010,1.1488486502813076
BRN,2010,5.863052925316799
BTN,2010,3.9675748018648225
BWA,2010,2.46435116297077
CAF,2010,1.185316087584969
CAN,2010,4.181142364500684
CHE,2010,1.2078125784833766
CHL,2010,1.27381341547158
CHN,2010,1.40023311649448
CIV,2010,0.4654775241977014
CMR,2010,0.7616140748530413
COD,2010,2.106677573225315
COG,2010,1.8862199192707505
COL,2010,0.7302657290934256
COM,2010,0.1548732202513172
CPV,2010,0.290354706314001
CRI,2010,0.7126394653999047
CUB,2010,0.7244640224102431
CUW,2010,8.617548888751031
CYP,2010,1.3448866160816049
CZE,2010,2.3125737324302387
DEU,2010,2.0618004289002347
DJI,2010,0.3460637592078681
DMA,2010,0.4978529183346085
DNK,2010,2.1988809509322693
DOM,2010,0.6091692501486939
DZA,2010,0.9104189299633282
ECU,2010,0.966182985695674
EGY,2010,0.55258140837067
ERI,2010,0.5785997520700904
ESP,2010,1.2684163092449885
EST,2010,3.019118679818778
ETH,2010,0.5727034136304306
FIN,2010,3.3713593731744393
FJI,2010,0.6070709580846908
FRA,2010,1.2155144448198985
FSM,2010,0.0714201127158391
GAB,2010,2.990512365831019
GBR,2010,1.7241855433396147
GEO,2010,0.215437535237661
GHA,2010,0.3186641297415731
GIN,2010,1.2661748300634152
GMB,2010,0.3465115271803725
GNB,2010,0.6249015350819331
GNQ,2010,2.4200918282582986
GRC,2010,1.8093375301705896
GRD,2010,0.4416313675006634
GRL,2010,271.586935855434
GTM,2010,0.6686594835776998
GUY,2010,1.792756774592132
HKG,2010,1.146690265341423
HND,2010,0.6837341911287239
HRV,2010,0.8912909338542798
HTI,2010,0.4461528648144402
HUN,2010,1.10600932169606
IDN,2010,1.195398391256374
IND,2010,0.4089602993291257
IRL,2010,2.884546207250048
IRN,2010,1.679230762937154
IRQ,2010,1.249204598074637
ISL,2010,3.1567886986360536
ISR,2010,1.8068391034712272
ITA,2010,1.4457343515319967
JAM,2010,0.6775453396334868
JOR,2010,0.6399828835059581
JPN,2010,1.7368856130348436
KAZ,2010,3.7386010973637864
KEN,2010,0.4330937778009105
KGZ,2010,0.4901833288026124
KHM,2010,0.7681587342209243
KIR,2010,0.1428402254316783
KNA,2010,0.9833491162898916
KOR,2010,2.2613867776635854
KWT,2010,7.487366252288704
LAO,2010,1.9642184523654915
LBN,2010,0.8317821492897707
LBR,2010,1.2176412270193604
LBY,2010,2.7208571653196887
LCA,2010,0.5254981787659166
LIE,2010,1.0111669947553712
LKA,2010,0.4549211577364049
LSO,2010,0.4237799931568765
LTU,2010,1.407634429392935
LUX,2010,4.326459576141025
LVA,2010,1.1178359091710148
MAC,2010,0.4382295556772627
MAR,2010,0.4704712640304987
MCO,2010,29.795171107066153
MDA,2010,0.4194976040822333
MDG,2010,0.5662604447636712
MDV,2010,0.5235875466567845
MEX,2010,1.0536808340215738
MHL,2010,0.0178550281789597
MKD,2010,1.0226080441478
MLI,2010,0.5071571273390707
MLT,2010,1.2474587126489132
MMR,2010,0.8852964173216283
MNE,2010,0.3257227933226229
MNG,2010,2.942998237793721
MOZ,2010,0.598636901578589
MRT,2010,0.6975169554587527
MUS,2010,0.663994569995051
MWI,2010,0.2328692149277667
MYS,2010,2.405861729397951
NAM,2010,1.4121968992592426
NCL,2010,2.6068341141281293
NER,2010,0.4204912389413637
NGA,2010,0.3979500133582456
NIC,2010,1.363778159089146
NLD,2010,2.3930543447846464
NOR,2010,2.3001451957311994
NPL,2010,0.3327759411513916
NRU,2010,0.0178550281789597
NZL,2010,3.5546309001325995
OMN,2010,4.906457099084966
PAK,2010,0.3188845857625484
PAN,2010,1.237907155086391
PER,2010,0.8088286877044233
PHL,2010,0.4587937662146618
PLW,2010,21.40817878657279
PNG,2010,0.1785502817896022
POL,2010,1.8847310914716149
PRK,2010,0.7319649925220876
PRT,2010,1.0663098280581031
PRY,2010,2.596304741065876
PSE,2010,3.218012685873494
PYF,2010,0.7142011271583918
QAT,2010,10.390674209729498
ROU,2010,1.0360603303123337
RUS,2010,3.0824542978193685
RWA,2010,0.1466293933845883
SAU,2010,4.829687774718397
SDN,2010,0.8052368672342664
SEN,2010,0.3241214049282019
SGP,2010,1.743357521734413
SLB,2010,0.1964053099685577
SLE,2010,1.1123249797204289
SLV,2010,0.2729635788119873
SMR,2010,205.75947712092537
SOM,2010,0.6101875627040282
SRB,2010,1.0499823330513791
SSD,2010,1.25614191561399
STP,2010,0.2563317430340979
SUR,2010,1.9386782014312716
SVK,2010,2.0736483718704055
SVN,2010,2.161255530060463
SWE,2010,1.4349324841572018
SWZ,2010,0.2759406145051868
SXM,2010,2.049994358003314
SYC,2010,1.0302890271472849
SYR,2010,0.6877178241422781
TCA,2010,1.7591456526565183
TCD,2010,1.1182073797557663
TGO,2010,0.2717799966699096
THA,2010,1.1951561778407382
TJK,2010,0.1978436935877311
TKM,2010,2.83358239187298
TLS,2010,0.808734689647649
TON,2010,0.3928106199371155
TTO,2010,7.39315244052088
TUN,2010,0.7318319636976565
TUR,2010,0.9706366143742402
TUV,2010,0.0535650845368793
TZA,2010,0.780812876325084
UGA,2010,0.3111295300674737
UKR,2010,1.527996900175746
URY,2010,3.1027239512811953
USA,2010,3.933149588584877
UZB,2010,1.0063049107069015
VCT,2010,0.4838893039523839
VEN,2010,1.8445648726965036
VGB,2010,1.4645316699634592
VNM,2010,0.7359513168283549
VUT,2010,0.4999407890108741
WSM,2010,0.4285206762950351
YEM,2010,0.3433075702994297
ZAF,2010,1.95938140351751
ZMB,2010,1.4936345543650624
ZWE,2010,0.6387763264156441
TWN,2010,2.2427555816742832
ABW,2011,4.371327801149218
AFG,2011,0.1979252461302677
AGO,2011,1.5057647608852582
ALB,2011,0.5959947972202001
AND,2011,1.40854243054758
ARE,2011,5.703620678197108
ARG,2011,2.0255184593369706
ARM,2011,0.5068046343631781
ATG,2011,1.2180546325376889
AUS,2011,6.849051424634804
AUT,2011,1.7484653366621323
AZE,2011,0.9062243997060144
BDI,2011,0.1367382466999159
BEL,2011,2.038851329166725
BEN,2011,0.5352182763644763
BFA,2011,0.5329762937137295
BGD,2011,0.1925260300065343
BGR,2011,1.5973410756126802
BHR,2011,6.964367599081416
BHS,2011,1.1850904191963223
BIH,2011,1.3176097465411494
BLR,2011,1.8810840951401453
BLZ,2011,3.702621558651277
BMU,2011,320.92471489861305
BOL,2011,2.1712877734929763
BRA,2011,2.1458850331120862
BRB,2011,1.1628485606259915
BRN,2011,6.6842507897283365
BTN,2011,3.3163743372702164
BWA,2011,2.612998735181578
CAF,2011,1.2001560045175208
CAN,2011,4.364566297872197
CHE,2011,1.0810894317183708
CHL,2011,1.2948420423801137
CHN,2011,1.5128361046591394
CIV,2011,0.8419616169989709
CMR,2011,0.6405704132555473
COD,2011,2.2804029454004735
COG,2011,1.894543568447019
COL,2011,1.1275125286246837
COM,2011,0.1471246927313629
CPV,2011,0.2972175151357136
CRI,2011,0.6248510198378711
CUB,2011,0.5557225784513151
CUW,2011,8.38140013240796
CYP,2011,1.2545911131284706
CZE,2011,2.2638723989344554
DEU,2011,2.01225360724176
DJI,2011,0.3002689100393336
DMA,2011,0.466802074374222
DNK,2011,1.8952097325999664
DOM,2011,0.561832146245385
DZA,2011,0.9146832061254814
ECU,2011,1.2303935740674588
EGY,2011,0.5751694966457267
ERI,2011,0.5301631875407304
ESP,2011,1.333993562262528
EST,2011,2.9711402700816505
ETH,2011,0.5223370002499504
FIN,2011,3.0306885559028154
FJI,2011,0.5108133473285423
FRA,2011,1.1256349175717737
FSM,2011,0.0704570134246189
GAB,2011,2.8925377933109844
GBR,2011,1.5679164940146826
GEO,2011,0.3317524286813085
GHA,2011,0.3329788035430707
GIN,2011,1.65248344278293
GMB,2011,0.2621115802293634
GNB,2011,0.5803227849984227
GNQ,2011,2.2809375498384994
GRC,2011,1.735697823099522
GRD,2011,0.3818970159927907
GRL,2011,266.24800045745434
GTM,2011,0.6232334636376599
GUY,2011,1.8073333980407351
HKG,2011,1.20238027887378
HND,2011,0.712916080509059
HRV,2011,0.9323087586113268
HTI,2011,0.39975770720545
HUN,2011,1.0743893528988533
IDN,2011,1.293318284660441
IND,2011,0.4120445676620955
IRL,2011,2.674702237806194
IRN,2011,1.6599222306471346
IRQ,2011,1.2734168884560573
ISL,2011,2.595089581458094
ISR,2011,1.768842293105417
ITA,2011,1.3970190759849548
JAM,2011,0.7397300597571657
JOR,2011,0.6519965461564902
JPN,2011,1.7956746985671843
KAZ,2011,3.41141168390609
KEN,2011,0.4208664559118644
KGZ,2011,0.5393913288555457
KHM,2011,0.8620137295945857
KIR,2011,0.1232997734930831
KNA,2011,0.9429632709966382
KOR,2011,2.333177978603369
KWT,2011,7.003332415488574
LAO,2011,1.9473666453823892
LBN,2011,0.8299681939788707
LBR,2011,1.2522659390772888
LBY,2011,1.9330351001358892
LCA,2011,0.528014416587778
LIE,2011,0.9119518701688394
LKA,2011,0.4034609754829844
LSO,2011,0.410793338132379
LTU,2011,1.5110570748893952
LUX,2011,4.130122008822364
LVA,2011,1.138503327074532
MAC,2011,0.4419587950898358
MAR,2011,0.5025795310201067
MCO,2011,28.715394471501888
MDA,2011,0.4303970147140598
MDG,2011,0.5208647315331192
MDV,2011,0.527003089649828
MEX,2011,1.0665041928382817
MHL,2011,0.0176142533561547
MKD,2011,1.4675832104457176
MLI,2011,0.5036234709330458
MLT,2011,1.2237409723062902
MMR,2011,0.8433487155800959
MNE,2011,0.3387438321239406
MNG,2011,3.5291508750110987
MOZ,2011,0.5525067272118663
MRT,2011,0.681375994810784
MUS,2011,0.6548363277844668
MWI,2011,0.2201749648895332
MYS,2011,2.671036496416481
NAM,2011,1.798088784472918
NCL,2011,2.536452483286282
NER,2011,0.518768952821638
NGA,2011,0.3889862805721588
NIC,2011,1.2514213438758028
NLD,2011,2.195203392864958
NOR,2011,2.1840503739652193
NPL,2011,0.3202178259025876
NRU,2011,0.0176142533561547
NZL,2011,3.5826362756883476
OMN,2011,4.726158860998556
PAK,2011,0.3143783494272096
PAN,2011,0.9455457655872066
PER,2011,0.8017936029230999
PHL,2011,0.4744943410601204
PLW,2011,24.025841577795056
PNG,2011,0.1761425335615551
POL,2011,1.8077221951428772
PRK,2011,0.5990335998026112
PRT,2011,1.0481568211283006
PRY,2011,2.554215869139252
PSE,2011,3.095456487655324
PYF,2011,0.6869558808900346
QAT,2011,11.325083274387014
ROU,2011,1.0350408520763492
RUS,2011,2.8074988817142428
RWA,2011,0.1446957329559609
SAU,2011,4.506919688247464
SDN,2011,1.0598582524924332
SEN,2011,0.3088329589356222
SGP,2011,1.772133162779464
SLB,2011,0.193756786917702
SLE,2011,0.8056404821835816
SLV,2011,0.2611424910395724
SMR,2011,207.02957500765555
SOM,2011,0.6079133519418217
SRB,2011,1.10760295760779
SSD,2011,1.352900032652683
STP,2011,0.2201200533602604
SUR,2011,1.77133964456638
SVK,2011,2.090980952958933
SVN,2011,2.1338644344171955
SWE,2011,1.288743735354284
SWZ,2011,0.2615744979011298
SXM,2011,1.9944349672244537
SYC,2011,0.9689340085669682
SYR,2011,0.6429659983211274
TCA,2011,1.6788531695226254
TCD,2011,1.2347932844206675
TGO,2011,0.3820574310682608
THA,2011,1.1536896597692936
TJK,2011,0.1851517119695676
TKM,2011,2.992250846682633
TLS,2011,0.8323166139867172
TON,2011,0.3875135738354042
TTO,2011,7.233279845981486
TUN,2011,0.6480490473963748
TUR,2011,1.0306444851703416
TUV,2011,0.0528427600684641
TZA,2011,0.6858096517432625
UGA,2011,0.2905137407005662
UKR,2011,1.5913281563887196
URY,2011,2.6424358254463822
USA,2011,3.680354185166864
UZB,2011,1.0477485299199367
VCT,2011,0.4510321026916866
VEN,2011,1.6942090846806528
VGB,2011,1.374292146213396
VNM,2011,0.7233748459195712
VUT,2011,0.5108133473284873
WSM,2011,0.4403563339038682
YEM,2011,0.2961795748497604
ZAF,2011,1.929194508636448
ZMB,2011,1.4602663917389562
ZWE,2011,0.5604772607218932
TWN,2011,2.249186573976934
ABW,2012,2.2990556759336185
AFG,2012,0.1762490265223425
AGO,2012,1.3979038450746455
ALB,2012,0.5838639651958117
AND,2012,1.390075628374173
ARE,2012,5.679154616310471
ARG,2012,1.7764004272250151
ARM,2012,0.5531806357425291
ATG,2012,1.2180062107520273
AUS,2012,6.092848806748748
AUT,2012,1.6571041032188236
AZE,2012,0.9472391039400072
BDI,2012,0.1205432499201148
BEL,2012,1.96263426990061
BEN,2012,0.6228632617803632
BFA,2012,0.5298932474999147
BGD,2012,0.1934623256557015
BGR,2012,1.470856402768816
BHR,2012,6.973156116550407
BHS,2012,1.1179097325513812
BIH,2012,1.28003077014308
BLR,2012,1.904125037589538
BLZ,2012,3.220846283039946
BMU,2012,317.36254768120847
BOL,2012,2.1134043458655594
BRA,2012,2.211735265533382
BRB,2012,1.091668356485882
BRN,2012,6.478766516682947
BTN,2012,3.478851877539823
BWA,2012,1.5164167030327786
CAF,2012,1.0275853668746908
CAN,2012,4.298455677830838
CHE,2012,1.0845013488870705
CHL,2012,1.309016908527321
CHN,2012,1.5065292638223895
CIV,2012,1.0011762132437625
CMR,2012,0.527879267708559
COD,2012,2.081099497246358
COG,2012,1.7468168701858275
COL,2012,1.8155658711598253
COM,2012,0.1498003769024064
CPV,2012,0.2572098474614935
CRI,2012,0.6238256067054113
CUB,2012,0.645941311533125
CUW,2012,8.208645463513873
CYP,2012,1.1134954145485594
CZE,2012,2.186438119487867
DEU,2012,2.007921575721249
DJI,2012,0.2922110892074968
DMA,2012,0.5108911460434925
DNK,2012,1.7402479086225595
DOM,2012,0.5641645370383602
DZA,2012,0.940005849984874
ECU,2012,0.8984455549609076
EGY,2012,0.540223927098476
ERI,2012,0.5084481192374194
ESP,2012,1.2150017368422654
EST,2012,2.8764177380824716
ETH,2012,0.5250568196012033
FIN,2012,2.8192585349392765
FJI,2012,0.4870589549276985
FRA,2012,1.1276856060683194
FSM,2012,0.0695798507039095
GAB,2012,2.6454741548786873
GBR,2012,1.5900123578293808
GEO,2012,0.4501664304645218
GHA,2012,0.3285125557009561
GIN,2012,1.2849385165455387
GMB,2012,0.2550803251207807
GNB,2012,0.5553185126941381
GNQ,2012,2.18546002110118
GRC,2012,1.661929930520255
GRD,2012,0.4041215004305988
GRL,2012,263.30357867147484
GTM,2012,0.5822203693120951
GUY,2012,2.129477882638623
HKG,2012,1.1651056034394458
HND,2012,0.5989084318431612
HRV,2012,1.223625838041292
HTI,2012,0.3829569982909721
HUN,2012,0.9924060256796032
IDN,2012,1.3247521947581749
IND,2012,0.4304288211764096
IRL,2012,2.6098875130786587
IRN,2012,1.633019360454428
IRQ,2012,1.3423929642106858
ISL,2012,2.5654527200817263
ISR,2012,1.8512040109693089
ITA,2012,1.28451002774624
JAM,2012,0.6520216998402182
JOR,2012,0.6986985818880173
JPN,2012,1.8328543722118305
KAZ,2012,3.3691703431939115
KEN,2012,0.3748602845116356
KGZ,2012,0.5830865736042374
KHM,2012,0.8945580747032237
KIR,2012,0.1217647387318417
KNA,2012,0.8839317244399887
KOR,2012,2.293875594022078
KWT,2012,7.385554612304552
LAO,2012,2.0734737403618055
LBN,2012,0.8731797881753063
LBR,2012,1.1982238928098785
LBY,2012,2.702761783232842
LCA,2012,0.5170502907389551
LIE,2012,0.9348303590494444
LKA,2012,0.3568071814965583
LSO,2012,0.3540806587311136
LTU,2012,1.5593052879201923
LUX,2012,3.89673688224556
LVA,2012,1.219765152726213
MAC,2012,0.3736899888130379
MAR,2012,0.5003277668329879
MCO,2012,27.73291563160351
MDA,2012,0.3091817229260775
MDG,2012,0.4864152272860787
MDV,2012,0.5652650105140813
MEX,2012,1.0589141221754117
MHL,2012,0.0173949626759774
MKD,2012,1.203879124024568
MLI,2012,0.5100098344808293
MLT,2012,1.2192227689124884
MMR,2012,0.7855324096850436
MNE,2012,0.1592765861727716
MNG,2012,4.170079212911205
MOZ,2012,0.5289923243565344
MRT,2012,0.6628192365745388
MUS,2012,0.6551425488813389
MWI,2012,0.2137390233577858
MYS,2012,2.6310096917007377
NAM,2012,1.864209675598474
NCL,2012,2.4874796626647684
NER,2012,0.5633321954302237
NGA,2012,0.3564385012325765
NIC,2012,1.1726953715368995
NLD,2012,2.128876252612578
NOR,2012,2.074713829799842
NPL,2012,0.2998121253239901
NRU,2012,0.0173949626759774
NZL,2012,3.5520749763289627
OMN,2012,4.391863881070183
PAK,2012,0.3077192819240465
PAN,2012,1.0092925990899584
PER,2012,0.7795613435523637
PHL,2012,0.4220143106461807
PLW,2012,36.44244680617265
PNG,2012,0.156554664083799
POL,2012,1.749999831204804
PRK,2012,0.5712277039755171
PRT,2012,1.0414799071353016
PRY,2012,2.475939641205913
PSE,2012,2.982407184836305
PYF,2012,0.6610085816871412
QAT,2012,11.76406359611814
ROU,2012,1.023558820589834
RUS,2012,3.0746263185488805
RWA,2012,0.1373620320305432
SAU,2012,4.735484511631759
SDN,2012,0.7880624933069156
SEN,2012,0.280099451623875
SGP,2012,1.6743893836271266
SLB,2012,0.1739496267597739
SLE,2012,0.8125161925742802
SLV,2012,0.2667295418893554
SMR,2012,199.26584869490375
SOM,2012,0.6451729894795739
SRB,2012,0.9448815294360288
SSD,2012,1.1293535877911005
STP,2012,0.1799741702865603
SUR,2012,2.4427575364917704
SVK,2012,2.026085470312131
SVN,2012,2.1070207988785272
SWE,2012,1.2324374036373769
SWZ,2012,0.2621944736423381
SXM,2012,1.927089489272544
SYC,2012,0.98101892491045
SYR,2012,0.4978480987479992
TCA,2012,1.591844562747021
TCD,2012,1.3127003720266472
TGO,2012,0.2784865339318504
THA,2012,1.1430766083040935
TJK,2012,0.2269960230830903
TKM,2012,3.0274811575311635
TLS,2012,0.8122048244541101
TON,2012,0.3652942161955253
TTO,2012,6.937692593145983
TUN,2012,0.6678394660163894
TUR,2012,1.050792277333721
TUV,2012,0.0521848880279322
TZA,2012,0.6430012994169904
UGA,2012,0.2761010462592256
UKR,2012,1.5961863416687505
URY,2012,2.7930291623470733
USA,2012,3.5311026845083955
UZB,2012,1.050721765384537
VCT,2012,0.4495277104132623
VEN,2012,1.7563047480673473
VGB,2012,1.2840572217561168
VNM,2012,0.6871381315683162
VUT,2012,0.4696639922513898
WSM,2012,0.434874066899435
YEM,2012,0.2572019765257157
ZAF,2012,1.8494186783007376
ZMB,2012,1.2866224161969126
ZWE,2012,0.4382891686166248
TWN,2012,2.1887094656788744
ABW,2013,1.4488954788675192
